NAME,STATE,COUNTY,FIPS,CHTOTAL,TOTMEM,TOTADH,TOTPOP,ADVCC@C,ADVCC@M,ADVCC@A,AMEZ@C,AMEZ@M,AMEZ@A,ALBORA@C,ALBORA@M,ALBORA@A,ALBOD@C,ALBOD@M,ALBOD@A,AWMC@C,AWMC@M,AWMC@A,AMBAPT@C,AMBAPT@M,AMBAPT@A,EASTOR@C,EASTOR@M,EASTOR@A,APOSCC@C,APOSCC@M,APOSCC@A,APOSCA@C,APOSCA@M,APOSCA@A,APOSLU@C,APOSLU@M,APOSLU@A,ARAPOS@C,ARAPOS@M,ARAPOS@A,AOG@C,AOG@M,AOG@A,ARPC@C,ARPC@M,ARPC@A,BAPTGC@C,BAPTGC@M,BAPTGC@A,BMAA@C,BMAA@M,BMAA@A,BRNRVR@C,BRNRVR@M,BRNRVR@A,BAMISH@C,BAMISH@M,BAMISH@A,BEREAN@C,BEREAN@M,BEREAN@A,BIBLCC@C,BIBLCC@M,BIBLCC@A,BRETAS@C,BRETAS@M,BRETAS@A,BRCC@C,BRCC@M,BRCC@A,BYELOR@C,BYELOR@M,BYELOR@A,CATHOL@C,CATHOL@A,CEBAPT@C,CEBAPT@M,CEBAPT@A,CHRCC@C,CHRCC@M,CHRCC@A,CMALLI@C,CMALLI@M,CMALLI@A,DISCC@C,DISCC@M,DISCC@A,CCCC@C,CCCC@M,CCCC@A,CHRREF@C,CHRREF@M,CHRREF@A,CCSCI@C,CCSCI@M,CCSCI@A,CGGCA@C,CGGCA@M,CGGCA@A,CGIN@C,CGIN@M,CGIN@A,CGTN@C,CGTN@M,CGTN@A,CGOD7@C,CGOD7@M,CGOD7@A,CGODMN@C,CGODMN@M,CGODMN@A,CGP@C,CGP@M,CGP@A,CGMA@C,CGMA@M,CGMA@A,LDS@C,LDS@A,COB@C,COB@M,COB@A,LUBRET@C,LUBRET@M,LUBRET@A,LUCONF@C,LUCONF@M,LUCONF@A,NAZ@C,NAZ@M,NAZ@A,CCHRIS@C,CCHRIS@M,CCHRIS@A,CGGC@C,CGGC@M,CGGC@A,NACCC@C,NACCC@M,NACCC@A,CCCNOT@C,CCCNOT@M,CCCNOT@A,CBAPT@C,CBAPT@M,CBAPT@A,CCONG@C,CCONG@M,CCONG@A,CPC@C,CPC@M,CPC@A,DUCKR@C,DUCKR@M,DUCKR@A,EBA@C,EBA@M,EBA@A,EPISC@C,EPISC@M,EPISC@A,EELUTH@C,EELUTH@M,EELUTH@A,EVANCC@C,EVANCC@M,EVANCC@A,EVFREE@C,EVFREE@M,EVFREE@A,ELCA@C,ELCA@M,ELCA@A,ELSYN@C,ELSYN@M,ELSYN@A,EVMENN@C,EVMENN@M,EVMENN@A,EMENN@C,EMENN@M,EMENN@A,EVMETH@C,EVMETH@M,EVMETH@A,EVPC@C,EVPC@M,EVPC@A,FIREBP@C,FIREBP@M,FIREBP@A,FREELU@C,FREELU@M,FREELU@A,FMETH@C,FMETH@M,FMETH@A,FWBAP@C,FWBAP@M,FWBAP@A,FRIEND@C,FRIEND@M,FRIEND@A,FUMETH@C,FUMETH@M,FUMETH@A,GCMENN@C,GCMENN@M,GCMENN@A,GENSIX@C,GENSIX@M,GENSIX@A,GORTH@C,GORTH@M,GORTH@A,APCATH@C,APCATH@M,APCATH@A,HUTTER@C,HUTTER@A,IFCA@C,IFCA@M,IFCA@A,FOURSQ@C,FOURSQ@M,FOURSQ@A,IPENT@C,IPENT@M,IPENT@A,IMBA@C,IMBA@M,IMBA@A,JASPER@C,JASPER@M,JASPER@A,LATVLU@C,LATVLU@M,LATVLU@A,LCMS@C,LCMS@M,LCMS@A,AALUTH@C,AALUTH@M,AALUTH@A,MENNT@C,MENNT@M,MENNT@A,EPMENN@C,EPMENN@M,EPMENN@A,MENNGC@C,MENNGC@M,MENNGC@A,NHBAPT@C,NHBAPT@M,NHBAPT@A,MISSNC@C,MISSNC@M,MISSNC@A,MORAVK@C,MORAVK@M,MORAVK@A,MORAVN@C,MORAVN@M,MORAVN@A,MORAVS@C,MORAVS@M,MORAVS@A,MWCCF@C,MWCCF@M,MWCCF@A,NETHRE@C,NETHRE@M,NETHRE@A,NABC@C,NABC@M,NABC@A,OLDMBA@C,OLDMBA@M,OLDMBA@A,OAMISH@C,OAMISH@A,OLDRB@C,OLDRB@M,OLDRB@A,ORBAP@C,ORBAP@M,ORBAP@A,OPBIBL@C,OPBIBL@M,OPBIBL@A,ORTHAM@C,ORTHAM@M,ORTHAM@A,PENTCH@C,PENTCH@M,PENTCH@A,PENTHO@C,PENTHO@M,PENTHO@A,CHRBRE@C,CHRBRE@M,CHRBRE@A,PCUSA@C,PCUSA@M,PCUSA@A,PCIA@C,PCIA@M,PCIA@A,PADVCC@C,PADVCC@M,PADVCC@A,PBA@C,PBA@M,PBA@A,PRMETH@C,PRMETH@M,PRMETH@A,PRCONF@C,PRCONF@M,PRCONF@A,REFCH@C,REFCH@M,REFCH@A,REFCHU@C,REFCHU@M,REFCHU@A,REPISC@C,REPISC@M,REPISC@A,REGBAP@C,REGBAP@M,REGBAP@A,ROMORT@C,ROMORT@M,ROMORT@A,SALVA@C,SALVA@M,SALVA@A,SCHEWN@C,SCHEWN@M,SCHEWN@A,SDA@C,SDA@M,SDA@A,SDBGC@C,SDBGC@M,SDBGC@A,SBC@C,SBC@M,SBC@A,SYRANT@C,SYRANT@A,TWOSED@C,TWOSED@M,TWOSED@A,TRUVIN@C,TRUVIN@M,TRUVIN@A,UKRORT@C,UKRORT@M,UKRORT@A,UNITA@C,UNITA@M,UNITA@A,UBAPT@C,UBAPT@M,UBAPT@A,UBIC@C,UBIC@M,UBIC@A,UNTCHR@C,UNTCHR@M,UNTCHR@A,UCC@C,UCC@M,UCC@A,UNMETH@C,UNMETH@M,UNMETH@A,WAYNE@C,WAYNE@M,WAYNE@A,WESLY@C,WESLY@M,WESLY@A,WELS@C,WELS@M,WELS@A,JEWISH@C,JEWISH@M,JEWISH@A,BLBAPT@C,BLBAPT@M,BLBAPT@A,INCHAR@C,INCHAR@M,INCHAR@A,NONCHR@C,NONCHR@M,NONCHR@A
"Caldwell, LA",22,21,22021,27,4719,6162,9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,87,2,122,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3629,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,443,567,0,0,0,0,0,0,0,,0,0,0,0,0,385,493,0,0,0,0,0,0
"Cameron, LA",22,23,22023,17,1454,6882,9260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1183,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,213,0,0,0,0,0,0,0,,0,0,0,0,0,110,146,0,0,0,0,0,0
"Catahoula, LA",22,25,22025,35,5309,7047,11065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,133,1,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3700,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,350,462,0,0,0,0,0,0,0,,0,0,0,0,0,896,1182,0,0,0,0,0,0
"Claiborne, LA",22,27,22027,42,8632,11160,17405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,153,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,305,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,261,328,0,0,0,0,0,0,1,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4123,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1268,1592,0,0,0,0,0,0,0,,0,0,0,0,0,2507,3148,0,0,0,0,0,0
"Concordia, LA",22,29,22029,40,9353,13229,20828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,196,0,0,0,0,0,0,1,436,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,818,0,0,0,0,0,0,0,0,0,2,30,80,0,0,0,0,0,0,0,0,0,0,0,0,5,105,205,1,75,99,0,0,0,0,0,0,1,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5237,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,558,735,0,0,0,0,0,0,0,,0,0,0,0,0,2368,3119,0,0,0,0,0,0
"De Soto, LA",22,31,22031,64,11762,16217,25346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,120,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,871,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,211,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,183,239,0,0,0,0,0,0,1,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,58,0,0,0,27,7191,9403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1395,1824,0,0,0,0,0,0,0,,0,0,0,0,0,2488,3253,0,0,0,0,0,0
"East Baton Rouge, LA",22,33,22033,214,115402,257613,380105,0,0,0,1,150,165,0,0,0,0,0,0,0,0,0,4,1934,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1232,2008,0,0,0,0,0,0,3,1242,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97051,0,0,0,0,0,0,0,0,0,1,438,811,4,240,307,0,0,0,1,0,0,1,23,29,3,140,177,3,416,532,0,0,0,0,0,0,3,78,100,0,0,0,6,2387,0,0,0,0,0,0,0,0,0,3,284,338,11,1523,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3452,4675,0,0,0,0,0,0,0,0,0,2,588,753,0,0,0,0,0,0,0,0,0,0,0,0,1,66,68,0,0,0,0,0,0,0,0,0,1,45,58,1,17,26,0,0,0,0,0,0,0,0,0,1,0,0,0,10,52,0,0,0,0,0,0,26,0,0,0,0,1,38,49,0,0,0,0,0,0,6,1298,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3744,4791,3,890,1068,0,0,0,2,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,167,0,0,0,4,872,1116,0,0,0,50,51599,66033,0,0,0,0,0,0,0,0,0,0,0,1,243,347,0,0,0,0,0,0,0,0,0,1,190,243,30,18083,23141,0,0,0,1,46,60,1,42,68,2,0,873,0,26254,33598,4,0,6600,3,0,2150
"East Carroll, LA",22,35,22035,21,5227,7632,9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,1,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2520,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,385,0,0,0,0,0,0,0,,0,0,0,0,0,1961,2735,0,0,0,0,0,0
"East Feliciana, LA",22,37,22037,29,8219,11139,19211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3704,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1371,1790,0,0,0,0,0,0,0,,0,0,0,0,0,2832,3698,0,0,0,0,0,0
"Evangeline, LA",22,39,22039,34,5625,27405,33274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19811,0,0,0,0,0,0,0,0,0,0,0,0,1,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,3,266,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3191,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,53,0,0,0,0,0,0,0,,0,0,0,0,0,1943,2586,0,0,0,0,0,0
"Franklin, LA",22,41,22041,54,13031,17354,22387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,1,37,53,2,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,3,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9747,12731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,715,934,0,0,0,0,0,0,0,,0,0,0,0,0,2195,2867,0,0,0,0,0,0
"Grant, LA",22,43,22043,48,8327,11359,17526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,192,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6912,9039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,499,653,0,0,0,1,28,100,0,,0,0,0,0,0,555,726,0,0,0,0,0,0
"Iberia, LA",22,45,22045,39,10447,59611,68297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45592,0,0,0,0,0,0,1,0,34,0,0,0,1,200,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,13,2,201,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,46,0,0,0,4,2929,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,167,225,7,1604,2160,0,0,0,0,0,0,0,,0,1,0,0,0,4501,6061,0,0,0,0,0,0
